"city","country","country_short","capital"
"Tokyo","Japan","JPN","T?ky?"
"Jakarta","Indonesia","IDN","Jakarta"
"Delhi","India","IND","Delhi"
"Mumbai","India","IND","Mah?r?shtra"
"Manila","Philippines","PHL","Manila"
"Shanghai","China","CHN","Shanghai"
"Sao Paulo","Brazil","BRA","S�o Paulo"
"Seoul","Korea, South","KOR","Seoul"
"Mexico City","Mexico","MEX","Ciudad de M�xico"
"Guangzhou","China","CHN","Guangdong"
"Beijing","China","CHN","Beijing"
"Cairo","Egypt","EGY","Al Q?hirah"
"New York","United States","USA","New York"
"Kolkata","India","IND","West Bengal"
"Moscow","Russia","RUS","Moskva"
"Bangkok","Thailand","THA","Krung Thep Maha Nakhon"
"Buenos Aires","Argentina","ARG","Buenos Aires, Ciudad Aut�noma de"
"Shenzhen","China","CHN","Guangdong"
"Dhaka","Bangladesh","BGD","Dhaka"
"Lagos","Nigeria","NGA","Lagos"
"Istanbul","Turkey","TUR","?stanbul"
"Osaka","Japan","JPN","?saka"
"Karachi","Pakistan","PAK","Sindh"
"Bangalore","India","IND","Karn?taka"
"Tehran","Iran","IRN","Tehr?n"
"Kinshasa","Congo (Kinshasa)","COD","Kinshasa"
"Ho Chi Minh City","Vietnam","VNM","H? Ch� Minh"
"Los Angeles","United States","USA","California"
"Rio de Janeiro","Brazil","BRA","Rio de Janeiro"
"Nanyang","China","CHN","Henan"
"Chennai","India","IND","Tamil N?du"
"Chengdu","China","CHN","Sichuan"
"Lahore","Pakistan","PAK","Punjab"
"Paris","France","FRA","�le-de-France"
"London","United Kingdom","GBR","London, City of"
"Linyi","China","CHN","Shandong"
"Tianjin","China","CHN","Tianjin"
"Shijiazhuang","China","CHN","Hebei"
"Baoding","China","CHN","Hebei"
"Zhoukou","China","CHN","Henan"
"Lima","Peru","PER","Lima"
"Hyderabad","India","IND","Telangana"
"Bogota","Colombia","COL","Bogot�"
"Weifang","China","CHN","Shandong"
"Nagoya","Japan","JPN","Aichi"
"Wuhan","China","CHN","Hubei"
"Heze","China","CHN","Shandong"
"Ganzhou","China","CHN","Jiangxi"
"Tongshan","China","CHN","Jiangsu"
"Chicago","United States","USA","Illinois"
"Handan","China","CHN","Hebei"
"Luanda","Angola","AGO","Luanda"
"Fuyang","China","CHN","Anhui"
"Kuala Lumpur","Malaysia","MYS","Kuala Lumpur"
"Jining","China","CHN","Shandong"
"Dongguan","China","CHN","Guangdong"
"Hanoi","Vietnam","VNM","H� N?i"
"Pune","India","IND","Mah?r?shtra"
"Chongqing","China","CHN","Chongqing"
"Changchun","China","CHN","Jilin"
"Zhumadian","China","CHN","Henan"
"Ningbo","China","CHN","Zhejiang"
"Onitsha","Nigeria","NGA","Anambra"
"Nanjing","China","CHN","Jiangsu"
"Hefei","China","CHN","Anhui"
"Ahmadabad","India","IND","Gujar?t"
"Hong Kong","Hong Kong","HKG",""
"Khartoum","Sudan","SDN","Khartoum"
"Nantong","China","CHN","Jiangsu"
"Yancheng","China","CHN","Jiangsu"
"Foshan","China","CHN","Guangdong"
"Nanning","China","CHN","Guangxi"
"Hengyang","China","CHN","Hunan"
"Xi'an","China","CHN","Shaanxi"
"Shenyang","China","CHN","Liaoning"
